state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,location
CA,Santa Cruz County,USC00047916,36.9878,-121.9994,West,Pacific,352,354.3,353,346,333,304,340,256,333,345,318,,349,341,333,,,,342,334,385,297,339,357,316,359,309,323,369,372,369,324,301,317,330,292,396,342,329,357,334,363,342,357,321,,342,320,359,345,321,349,361,336,338,364,358,303,340,367,358,323,333,323,316,325,,368,359,379,352,316,373,359,361,346,336,378,335,329,318,422,380,357,339,,381,381,405,327,334,340,334,346,353,340,328,338,354,338,361,331,353,POINT(36.9878 -121.9994)
CA,Sonoma County,USC00043875,38.6175,-122.8731,West,Pacific,340,346.5,339,302,330,,311,321,307,305,316,309,347,341,321,317,309,315,305,334,288,304,301,329,314,299,346,323,317,318,,334,,324,322,293,378,328,301,348,334,319,325,333,321,339,332,320,358,341,320,349,361,335,333,322,353,302,340,367,353,333,333,324,315,325,343,368,345,378,351,316,335,359,335,333,335,356,340,320,318,421,355,345,338,349,,380,402,,334,320,333,328,340,340,328,312,,,,,,POINT(38.6175 -122.8731)
CA,Sonoma County,USC00047965,38.4381,-122.6978,West,Pacific,339.5,346.4,337,310,299,292,306,319,303,297,285,309,304,326,287,313,303,313,306,310,328,297,307,311,311,298,315,322,310,305,326,334,301,312,304,293,365,327,308,348,333,319,320,308,319,309,332,318,333,326,318,,327,335,333,321,300,310,328,308,330,315,333,323,,,337,359,344,,351,316,331,359,361,344,338,367,340,328,323,421,379,360,339,359,317,,400,326,333,331,332,325,349,338,328,238,316,,,,,POINT(38.4381 -122.6978)
CA,Tulare County,USC00044890,36.3817,-119.0264,West,Pacific,335,335.9,337,342,352,332,339,321,,336,353,326,346,327,335,317,325,326,346,335,,303,342,358,316,379,328,327,339,340,333,312,354,326,332,345,366,338,331,346,348,316,306,337,321,340,342,322,333,344,320,333,350,336,334,329,347,302,340,308,357,315,333,324,340,325,323,324,315,331,348,316,312,331,343,333,337,333,337,328,307,388,351,345,341,340,319,358,358,324,335,339,333,335,345,340,330,338,354,338,361,331,352,POINT(36.3817 -119.0264)
CA,Tulare County,USC00049367,36.3283,-119.2997,West,Pacific,346,346.6,,311,316,299,339,320,368,337,352,325,347,327,350,318,327,328,,,,304,,,316,365,328,322,325,340,333,312,304,311,332,345,336,341,329,323,359,316,306,337,320,340,341,321,333,344,319,332,363,343,333,335,358,301,326,308,333,322,333,324,340,361,343,358,,355,351,317,336,347,346,346,350,334,354,329,323,,380,345,341,371,320,383,359,362,335,,,,349,342,331,338,,,366,333,353,POINT(36.3283 -119.2997)
CO,Bent County,USC00054834,38.0636,-103.2153,West,Mountain,282,282.6,283,268,298,282,273,263,279,268,265,287,267,268,,288,,287,277,274,325,297,,280,293,283,287,252,269,276,286,256,266,258,281,284,281,259,281,277,288,280,295,298,283,274,294,268,287,305,,,287,289,292,279,269,261,293,298,288,274,282,284,264,277,,,280,264,273,272,285,280,297,291,282,278,282,282,292,264,291,297,279,272,269,279,286,287,288,280,284,289,297,275,300,286,282,278,302,304,281,POINT(38.0636 -103.2153)
CO,Boulder County,USC00050848,39.9919,-105.2667,West,Mountain,281,279.2,279,285,299,302,297,280,285,285,273,282,267,269,288,252,269,284,278,289,263,270,270,287,290,282,288,252,262,288,293,271,265,296,281,280,277,264,281,299,287,296,298,298,274,271,304,268,298,304,293,260,274,289,291,277,268,260,289,283,255,274,272,274,264,,290,291,282,263,269,266,277,283,297,,,277,282,,265,263,270,282,290,,267,278,285,287,288,280,267,289,287,275,300,292,279,277,255,297,281,POINT(39.9919 -105.2667)
CO,Cheyenne County,USC00051564,38.8222,-102.3503,West,Mountain,280,279.9,282,281,280,283,270,284,283,286,277,281,267,275,264,294,289,289,278,289,269,270,272,287,292,269,288,252,269,263,285,256,266,258,281,287,276,264,278,279,288,280,297,297,273,272,277,268,288,300,270,259,273,269,276,277,268,259,291,259,245,273,271,274,263,278,284,290,283,263,271,265,284,279,300,266,280,277,280,256,264,263,292,285,290,271,267,279,286,287,288,280,286,292,297,276,299,291,279,278,305,302,281,POINT(38.8222 -102.3503)
CO,Fremont County,USC00051294,38.46,-105.2256,West,Mountain,282,279.2,279,281,296,283,270,,303,286,271,288,268,270,291,,290,303,293,,269,270,271,,293,287,310,280,296,288,308,271,280,296,281,285,276,265,279,295,288,297,299,298,283,272,304,268,309,304,293,260,288,289,,279,281,261,293,284,270,282,,281,,295,297,291,,263,,267,284,283,273,289,282,278,282,257,,,271,282,291,272,,279,286,287,267,280,286,281,288,275,286,291,279,286,301,309,279,POINT(38.46 -105.2256)
CO,Gunnison County,USC00053662,38.5253,-106.9672,West,Mountain,249,248.2,,241,230,263,235,248,252,240,221,253,232,229,236,,,,245,,245,249,251,227,228,221,260,236,250,244,217,252,250,254,241,231,218,228,245,219,231,243,221,245,243,243,221,,217,245,234,236,234,228,229,266,250,248,237,246,223,214,218,213,227,234,229,257,257,249,247,222,249,,,239,262,,,,258,255,252,267,263,247,254,241,237,255,241,241,245,254,248,221,245,261,250,263,255,252,249,POINT(38.5253 -106.9672)
CO,Jefferson County,USC00051528,39.2203,-105.2783,West,Mountain,261,257.6,271,270,259,266,272,264,280,261,256,268,267,268,289,,269,264,277,261,246,270,270,268,255,273,275,251,262,249,256,256,263,255,280,270,275,259,268,277,264,265,245,255,273,266,268,246,252,272,234,259,273,256,260,277,265,258,273,246,246,237,267,261,256,258,268,283,275,263,269,266,270,241,248,254,261,257,238,232,238,213,223,250,214,252,264,251,277,257,267,278,261,281,281,265,299,281,278,278,255,300,281,POINT(39.2203 -105.2783)
CO,Larimer County,USC00053005,40.5764,-105.0858,West,Mountain,280,278.6,279,270,259,278,270,264,280,272,263,282,267,268,265,252,269,286,279,285,268,270,271,282,291,278,281,252,262,249,273,256,266,258,276,284,275,259,276,277,274,280,286,265,274,272,274,268,252,295,271,259,274,289,283,277,265,260,297,270,255,274,281,282,264,283,290,290,280,263,269,267,277,283,297,289,280,278,282,257,265,264,271,282,279,271,266,279,286,285,297,280,286,281,287,275,292,292,279,289,256,297,294,POINT(40.5764 -105.0858)
CO,Larimer County,USC00058839,40.4256,-105.2103,West,Mountain,272,272.4,278,280,,,,,,285,265,281,267,262,265,253,263,266,279,284,268,,271,267,282,273,281,252,262,249,268,256,263,258,280,280,276,259,246,264,287,273,284,265,258,253,274,268,253,300,271,259,274,280,278,277,269,260,294,270,255,263,272,275,264,277,285,279,280,263,269,263,270,267,272,256,275,261,281,256,265,264,270,282,278,,268,252,285,285,291,279,261,273,287,275,293,,279,271,256,289,279,POINT(40.4256 -105.2103)
CO,Mesa County,USW00023066,39.1342,-108.54,West,Mountain,286.5,287.9,291,290,299,293,294,299,295,288,286,292,297,309,306,296,290,300,293,306,297,290,299,292,294,301,310,304,300,304,315,296,283,298,280,284,307,295,289,297,299,280,298,310,294,281,303,296,312,305,298,330,306,289,290,278,281,261,303,300,309,281,292,305,263,295,297,298,284,313,298,273,285,294,310,291,282,301,282,300,299,279,271,285,279,272,288,297,287,287,305,278,260,280,286,274,298,280,281,276,286,301,278,POINT(39.1342 -108.54)
CO,Montrose County,USC00055722,38.4858,-107.8792,West,Mountain,278.5,278.4,280,270,296,266,269,264,281,272,263,288,268,272,291,285,269,299,278,300,270,290,271,292,282,278,278,252,262,286,295,268,263,289,280,283,275,280,281,295,287,279,287,296,294,268,287,268,253,301,286,264,287,280,260,277,268,261,298,283,303,282,281,274,263,295,292,290,279,264,273,272,273,290,263,290,282,278,270,292,276,265,263,282,279,271,269,283,286,287,288,304,260,273,286,265,299,280,281,271,286,301,278,POINT(38.4858 -107.8792)
CO,Morgan County,USC00053038,40.2506,-103.7881,West,Mountain,280,279,275,280,262,275,270,283,,272,270,280,265,268,267,252,289,287,279,281,258,269,271,268,291,278,289,280,262,281,286,271,266,296,280,284,281,263,278,277,287,280,288,265,274,272,294,268,252,305,271,260,274,281,280,279,269,260,297,284,264,274,272,275,264,277,285,291,280,263,269,266,270,280,297,279,281,279,282,281,265,,290,286,291,271,268,282,,,,,,,281,276,290,285,279,278,256,,279,POINT(40.2506 -103.7881)
CO,Otero County,USC00057167,38.0392,-103.6933,West,Mountain,277,275.5,278,285,300,266,270,,281,287,272,288,268,271,293,294,269,289,279,289,269,270,,270,293,283,282,252,269,276,282,271,266,258,281,285,281,259,281,277,288,280,290,297,283,277,294,268,287,305,279,264,274,284,277,279,269,261,274,284,288,274,282,281,264,277,285,290,280,264,272,269,273,279,263,292,282,278,282,257,265,264,271,286,280,272,268,279,277,262,267,280,,281,289,275,293,286,278,278,277,301,279,POINT(38.0392 -103.6933)
CO,Prowers County,USC00054770,38.0936,-102.6306,West,Mountain,282,281,282,281,299,284,,281,284,272,266,290,268,271,292,,292,287,279,281,269,296,,280,291,283,282,279,263,263,286,256,266,258,281,285,281,280,280,277,288,280,295,297,283,281,294,268,291,305,279,274,274,289,292,279,269,262,292,298,288,274,282,284,279,277,285,292,284,264,272,272,285,279,283,257,282,278,274,282,282,264,292,286,280,272,280,279,286,287,288,280,286,292,298,275,299,286,282,278,301,304,281,POINT(38.0936 -102.6306)
CO,Yuma County,USC00059243,40.0714,-102.2328,West,Mountain,279,277.8,280,,,,275,,,,,,,262,265,252,269,269,278,274,258,270,268,267,261,269,282,280,269,,281,256,265,258,273,255,280,270,276,264,262,280,288,265,270,,290,268,253,,276,267,274,270,280,285,269,262,292,284,256,264,,275,264,286,277,,284,262,271,267,,,,266,281,279,282,257,296,264,284,282,285,272,268,279,286,276,287,279,286,289,288,276,,,279,289,277,289,279,POINT(40.0714 -102.2328)
CT,Tolland County,USC00068138,41.795,-72.2286,Northeast,New England,291,291.4,291,285,292,281,,,268,278,287,265,288,283,270,281,292,283,288,288,283,276,277,282,281,288,271,273,272,283,278,274,293,270,278,300,268,273,282,267,281,295,265,285,279,292,295,289,265,267,282,271,303,296,305,296,290,312,,309,277,304,285,297,282,263,284,284,,293,280,294,280,286,281,283,300,294,,284,315,,,295,,,,,,,280,302,287,302,294,289,305,301,287,301,293,291,300,POINT(41.795 -72.2286)
DE,Kent County,USC00072730,39.1467,-75.5056,South,South Atlantic,307.5,306.9,307,,,,318,310,294,305,252,284,299,311,301,284,292,311,309,302,302,281,301,288,320,289,294,302,301,309,290,309,317,274,293,301,300,308,295,310,305,310,316,301,312,302,300,312,298,308,286,279,304,303,305,296,310,312,294,,276,304,293,316,,283,,293,291,304,313,337,318,302,288,308,300,294,294,306,315,309,309,296,309,312,321,302,306,297,314,322,307,309,316,311,305,304,311,299,312,292,319,POINT(39.1467 -75.5056)
FL,Columbia County,USC00084731,30.1853,-82.5942,South,South Atlantic,334,334.1,337,298,,349,322,367,331,314,331,321,324,343,326,335,305,435,318,321,317,327,332,325,329,355,320,374,348,335,337,327,356,371,,323,326,313,310,351,305,333,315,335,334,333,336,335,341,307,336,335,307,312,318,319,321,326,337,344,317,319,311,316,344,334,334,319,310,322,319,341,368,317,334,,339,330,335,305,374,319,355,321,352,335,,361,328,334,350,356,339,321,324,,313,316,357,332,323,377,366,POINT(30.1853 -82.5942)
FL,Hernando County,USC00081046,28.6164,-82.3658,South,South Atlantic,355,359,,,,350,303,367,333,322,331,328,364,354,358,335,331,435,,395,342,355,333,325,332,368,321,376,351,351,350,351,401,380,367,,329,350,350,431,341,344,328,,375,333,348,365,346,353,383,395,359,358,350,319,328,381,352,352,379,353,357,341,368,334,374,345,378,359,342,,,,348,,,382,416,346,405,345,355,341,369,360,327,369,369,341,350,356,394,351,324,363,340,369,,,,,,POINT(28.6164 -82.3658)
FL,Highlands County,USC00080369,27.5947,-81.5267,South,South Atlantic,369,369,362,365,,,,,,,,,376,368,,359,358,439,,,,335,356,341,,391,427,428,411,354,,,402,380,367,,330,,347,,355,374,329,346,376,385,357,360,345,359,384,393,359,,351,373,329,,,,,356,384,357,368,368,369,345,378,359,344,356,,,349,338,412,381,440,361,390,360,385,,371,392,355,369,373,355,390,373,,339,,369,341,,,,,,,POINT(27.5947 -81.5267)
FL,Hillsborough County,USC00087205,28.0236,-82.1422,South,South Atlantic,369,373,364,,,,,,,,,328,365,354,327,339,332,375,319,344,317,335,328,325,332,356,321,376,351,351,336,328,401,380,367,413,330,404,347,,345,366,329,335,376,334,348,360,345,353,383,335,308,358,351,348,321,401,,346,,345,328,357,,335,,,352,359,343,356,377,393,354,338,412,382,440,361,405,345,384,,371,360,327,369,383,355,390,410,413,368,387,369,342,369,411,390,416,389,,POINT(28.0236 -82.1422)
FL,Lee County,USW00012835,26.585,-81.8614,South,South Atlantic,372,373.3,372,344,,,,,,,,,381,369,,,,,,,346,,,,,392,,,,,,,,380,,,,,,,409,,,346,376,389,,378,347,380,,396,422,,351,375,386,,,357,,,384,419,,,379,377,,360,387,393,,,,358,,,,,,,,,,,367,,,,,,,368,,376,,,,,,,,POINT(26.585 -81.8614)
FL,Marion County,USC00086414,29.1639,-82.0778,South,South Atlantic,341,344.2,341,329,363,352,323,367,415,371,331,328,324,352,327,335,331,435,318,344,317,328,328,,332,332,321,373,317,350,346,328,401,380,367,,329,322,350,352,307,334,,335,352,333,,359,341,319,383,393,359,391,318,319,321,401,352,334,,319,,316,344,,367,319,352,342,318,349,368,317,337,294,412,330,348,346,390,327,355,341,369,336,327,,328,334,350,373,375,321,325,363,336,369,331,332,324,385,366,POINT(29.1639 -82.0778)
FL,Nassau County,USC00082944,30.6669,-81.4525,South,South Atlantic,363.5,368.8,361,329,369,369,,367,415,371,409,328,364,343,331,,332,,318,395,343,355,333,325,332,367,321,376,348,350,347,351,387,379,367,,329,350,350,352,307,333,328,335,346,333,348,359,341,338,336,335,307,357,,,321,381,,,336,329,314,341,,334,368,345,378,358,342,349,377,392,341,338,411,,415,381,402,344,354,366,370,360,353,361,383,354,350,347,394,410,382,368,,,,368,416,,,POINT(30.6669 -81.4525)
FL,Pasco County,USC00087851,28.3378,-82.26,South,South Atlantic,369,372.7,365,344,369,370,,367,415,371,,362,364,354,345,338,332,,,395,343,337,333,325,420,385,321,376,411,351,350,351,401,380,,,329,,,,341,334,333,335,376,334,348,360,347,359,383,393,359,391,344,319,328,401,352,,379,353,357,357,368,371,378,345,378,359,342,360,389,393,353,338,412,382,416,399,405,345,355,,370,392,353,369,383,,350,410,,368,387,368,341,369,,,373,389,,POINT(28.3378 -82.26)
FL,Pinellas County,USC00088824,28.1522,-82.7539,South,South Atlantic,368,369.6,,329,370,369,,404,415,371,,363,325,356,344,358,305,,,395,346,337,333,326,332,332,321,376,411,351,,,402,380,,,330,,,,396,334,385,335,376,334,348,360,347,353,,393,422,,351,361,329,417,380,346,,353,377,357,368,372,369,354,,359,343,356,389,377,354,358,412,382,,361,390,345,,,370,392,355,424,389,,313,,,368,388,374,348,369,,,416,,,POINT(28.1522 -82.7539)
FL,Polk County,USC00080478,27.8864,-81.8325,South,South Atlantic,375,376.7,367,329,370,369,352,378,415,,410,329,302,355,327,358,332,439,,,346,337,333,325,345,385,321,376,,,350,329,401,380,367,,330,323,347,,345,367,333,335,376,334,357,360,347,359,383,393,359,391,351,370,321,,379,346,339,353,329,357,368,398,369,345,379,359,387,,389,,421,357,412,,,361,405,359,385,,371,392,355,369,389,,,,,,387,369,342,,,,,,,POINT(27.8864 -81.8325)
FL,Putnam County,USC00082915,29.755,-81.5389,South,South Atlantic,368,366.8,364,343,369,370,,378,415,371,,329,,354,,338,358,435,406,395,345,355,,325,345,365,321,376,411,355,347,329,401,380,,340,329,350,350,352,307,344,333,335,375,334,348,359,341,353,383,,,,,,,,,,,,,,368,,369,326,378,359,342,360,377,317,348,338,412,382,416,384,,345,355,,,,355,369,383,394,355,410,,368,387,368,341,368,415,372,416,389,,POINT(29.755 -81.5389)
FL,St. Lucie County,USC00083207,27.4419,-80.3508,South,South Atlantic,374,380.3,372,344,,,,,,,,,376,369,,,,,,,,,,,,,,,,,,,402,380,,,330,388,,,,374,,346,383,387,388,364,345,359,383,395,422,427,350,373,329,,407,,,356,384,381,368,371,378,345,,359,387,360,377,,421,357,412,,439,,405,358,385,,371,,366,,389,,,,,,402,371,341,,,,,,,POINT(27.4419 -80.3508)
FL,Volusia County,USC00082229,29.0181,-81.3106,South,South Atlantic,359.5,360.4,355,,363,352,382,378,376,322,335,328,365,354,,354,332,435,336,380,343,335,333,325,345,365,321,376,351,352,347,328,387,371,367,413,329,323,351,350,338,333,328,335,345,,,363,341,336,,335,359,379,326,,,400,362,,317,328,314,317,368,,334,,,359,,,,340,349,338,388,353,,360,390,358,345,352,371,360,326,361,363,352,356,373,395,368,387,369,337,369,358,372,,385,,POINT(29.0181 -81.3106)
FL,Walton County,USC00082220,30.7244,-86.0939,South,South Atlantic,326.5,324.6,328,,,,304,315,333,,,,315,343,326,334,305,375,318,321,342,327,322,322,329,332,320,313,332,314,335,328,387,335,316,326,329,312,327,349,307,333,315,301,333,311,337,313,310,303,295,298,307,309,,309,321,312,321,315,277,318,307,315,340,309,311,293,298,316,279,,,,,293,,308,334,305,345,320,354,321,369,336,327,360,327,329,,,326,338,324,340,,,,,,,,POINT(30.7244 -86.0939)
GA,Baldwin County,USC00095874,33.0831,-83.2497,South,South Atlantic,312,312.9,313,298,317,319,304,317,326,313,298,314,310,311,318,334,299,306,318,313,302,326,321,297,329,306,314,314,316,291,302,,319,331,,308,310,307,303,311,295,299,315,301,315,312,309,301,298,304,327,298,308,309,301,319,320,312,323,314,295,319,303,291,289,319,300,,309,,,313,318,296,334,294,322,308,313,305,328,309,309,320,312,298,325,301,322,318,320,316,297,311,305,335,311,316,330,317,307,318,326,POINT(33.0831 -83.2497)
GA,Brooks County,USC00097276,30.7836,-83.5692,South,South Atlantic,321,327.3,325,298,318,349,323,365,333,314,331,327,323,325,326,334,331,432,318,313,,327,332,297,329,329,314,330,319,314,327,309,339,336,366,323,310,313,304,331,,,,301,,333,313,313,298,304,336,299,307,311,318,319,321,326,,315,317,,311,,344,,312,318,310,317,314,337,368,316,334,321,323,308,333,305,370,317,315,321,350,,319,356,322,,,327,,,,,,,,,,,,POINT(30.7836 -83.5692)
GA,Coweta County,USC00096335,33.3997,-84.915,South,South Atlantic,309,306.6,305,297,360,318,304,339,329,313,330,302,307,323,326,325,304,312,317,,316,326,321,297,313,305,320,313,300,316,328,319,336,331,292,308,316,307,295,311,303,304,314,301,333,311,311,313,298,303,294,298,306,273,300,308,309,312,323,303,317,318,296,290,339,319,324,293,298,300,312,312,318,288,287,294,315,308,312,305,328,310,316,320,310,298,284,300,,,349,,,,,292,310,303,,,,,,POINT(33.3997 -84.915)
GA,Dodge County,USC00092966,32.2003,-83.2058,South,South Atlantic,322,323.6,328,304,360,319,322,317,333,315,331,327,315,323,331,334,305,362,317,313,316,327,321,297,314,331,320,314,332,313,327,345,337,331,,323,325,308,304,331,305,313,315,,,323,313,325,310,,327,298,308,309,318,319,320,313,329,,330,319,303,315,340,319,325,,347,316,314,,318,316,,,334,308,335,304,327,313,328,320,352,308,320,302,322,329,331,322,339,312,,341,331,316,329,317,306,327,324,POINT(32.2003 -83.2058)
GA,Dougherty County,USC00090140,31.5339,-84.1489,South,South Atlantic,316.5,318.7,,329,360,349,322,367,333,315,,328,315,323,326,334,332,375,318,313,317,327,328,322,329,332,320,349,348,321,336,328,357,360,361,323,329,312,350,351,307,308,315,301,333,323,335,314,299,303,327,299,307,310,300,309,321,315,329,316,317,319,310,315,340,319,312,312,298,316,313,337,326,302,288,293,301,308,319,305,328,316,355,321,350,308,327,325,327,329,350,323,317,312,303,340,312,315,330,318,306,353,326,POINT(31.5339 -84.1489)
GA,Floyd County,USC00097600,34.2414,-85.1583,South,South Atlantic,306.5,306.9,312,286,318,318,304,315,321,305,321,302,307,323,319,310,304,305,315,313,316,325,321,297,325,289,314,313,300,291,312,309,319,313,293,308,310,307,295,304,290,298,315,301,301,311,309,300,297,303,294,298,307,273,300,292,321,309,295,314,276,293,296,291,282,308,300,293,299,301,312,312,318,282,287,294,300,308,313,305,328,308,308,296,310,297,,301,318,329,320,300,308,304,303,340,,,,,,319,326,POINT(34.2414 -85.1583)
GA,Hall County,USC00093621,34.3006,-83.86,South,South Atlantic,315.5,316,319,286,305,318,303,315,325,313,321,284,300,312,325,309,305,306,317,312,302,280,305,297,295,289,312,284,300,291,311,,318,,297,308,310,307,295,311,290,304,314,301,315,311,312,313,300,307,327,298,307,302,300,319,320,312,323,310,295,319,296,317,340,319,324,293,310,316,312,312,318,295,323,321,334,308,321,306,328,313,308,320,349,308,323,301,322,329,320,321,297,311,315,335,311,316,330,299,306,327,327,POINT(34.3006 -83.86)
